,label,headline
11172,1,<s> ' pe ace ' Ġdeal Ġwith Ġgov 't Ġpre l ude Ġto Ġmore Ġblood sh ed ? </s>
11173,1,<s> bagong Ġalegasyon : Ġnakuha Ġba Ġsi Ġmay weather Ġng Ġban ned Ġsubst ance Ġsa Ġkanyang Ġlock er Ġroom Ġbago Ġlumaban Ġkay Ġpa c quiao ? </s>
11174,0,<s> ph Ġgate way Ġsa Ġ6 20 Ġmilyong Ġmga Ġmamimili </s>
11175,1,<s> ang Ġpilipinas Ġay Ġmalayong Ġmas Ġr ac ist Ġkaysa Ġsa Ġmga Ġbansang Ġtulad Ġng Ġa ustr alia ! </s>
11176,0,<s> 2 Ġaftershocks Ġang Ġtumama Ġsa Ġnasirang Ġisla Ġng Ġk os Ġsa Ġgre ece </s>
11177,1,<s> the Ġadobo Ġtour : Ġmas Ġmasaya Ġsa Ġpilipinas ! </s>
11178,0,<s> ang Ġunang Ġbagyo Ġng Ġtaon Ġay Ġnagbabanta Ġsa Ġs uri gao </s>
11179,1,<s> il oc os Ġnais Ġibalik Ġang Ġkatawan Ġni Ġmar cos Ġsa Ġbat ac </s>
11180,0,"<s> h oliday Ġng Ġb ulacan , Ġag osto Ġ15 ; Ġ' sing k aban ' Ġfest iv ities Ġset </s>"
11181,0,<s> inam in Ġng Ġpalasyo Ġang Ġb bl Ġngayon Ġsa Ġl imbo </s>
11182,0,<s> m apanganib Ġang Ġmga Ġmahihirap Ġna Ġbata Ġkung Ġaalisin Ġang Ġ4 p st hin k Ġtank </s>
11183,0,<s> h igit Ġpang Ġnauugnay Ġna Ġe aster Ġegg Ġh unt Ġurg ed </s>
11184,0,<s> s ol on : Ġn fa Ġrice Ġdivers ion Ġna Ġhumantong Ġsa Ġkakulangan </s>
11185,1,<s> watch : Ġisang Ġmotor cade Ġrally Ġang Ġidinaos Ġna Ġhumiling Ġkay Ġde Ġlima Ġna Ġmagbitiw Ġbilang Ġsenador ! </s>
11186,1,<s> tingnan : Ġnagk amayan Ġsina Ġpangulong Ġd uterte Ġat Ġun Ġsecretary Ġban Ġk i - mo on Ġsa Ġas ean Ġgala Ġnight </s>
11187,0,<s> h ope Ġbehind Ġbar s : Ġmay Ġbuhay Ġat Ġpag - asa Ġpara Ġsa Ġmga Ġbilanggo Ġpagkatapos Ġng Ġkulungan </s>
11188,1,<s> ang Ġmiss os ology Ġay Ġre - br and s Ġna Ġmay Ġbagong Ġpangalan : Ġmiss ed s os ology </s>
11189,0,<s> mga Ġdating Ġmanlalaro Ġng Ġp ba Ġna Ġginagamit Ġsa Ġpag - esp iya </s>
11190,1,<s> kan ye Ġw est Ġinilunsad Ġang Ġkanyang Ġsariling Ġbagong Ġlinya Ġng Ġdamit </s>
11191,0,<s> c ab inet Ġteam Ġpara Ġtumulong Ġsa Ġmga Ġkin idnap Ġna Ġpinoy Ġsa Ġlib ya </s>
11192,0,<s> mas Ġmaraming Ġ' h abag at ' Ġna Ġpag - ulan Ġsa Ġkanlurang Ġlu zon </s>
11193,1,<s> ang Ġj ol libee Ġay Ġnagpatotoo Ġsa Ġharap Ġng Ġsenado Ġng Ġpilipinas Ġsa Ġpork Ġbarrel Ġscam </s>
11194,0,<s> ' no Ġone Ġcan Ġpre dict Ġwhat Ġsc Ġwill Ġdo ' Ġkay Ġpo e </s>
11195,1,<s> h awaii Ġna Ġmag - aangkat Ġng Ġwhite Ġsand Ġmula Ġsa Ġpilipinas Ġupang Ġmais igtas Ġang Ġwa ik iki Ġbeach </s>
11196,0,<s> at Ġmarami Ġang Ġnawala Ġsa Ġkasaganaan Ġng Ġkabataan </s>
11197,0,<s> bum agal Ġang Ġdeployment Ġng Ġmga Ġof w Ġsa Ġsa udi </s>
11198,1,"<s> guest Ġeditor ial : Ġjan et Ġlim Ġnap oles , Ġisang Ġbuhay Ġna Ġsanto ? </s>"
11199,1,"<s> si Ġmar co Ġrub io , Ġinaak usahan Ġang Ġab c Ġng Ġdiskriminasyon Ġng Ġlahi </s>"
11200,0,<s> isang Ġsulyap Ġsa Ġmga Ġregulasyon Ġsa Ġpagkamam amayan Ġng Ġpagkapang anay Ġsa Ġbuong Ġeuro pa </s>
11201,1,"<s> 'd r ug Ġcourier ?' Ġsinasabi Ġng Ġmga Ġnetizens Ġna Ġsi Ġk ian Ġl oy d Ġay Ġhindi Ġbiktima Ġng Ġe j k , Ġkundi Ġisang Ġdrug Ġrunner </s>"
11202,0,<s> hah ayaan Ġba Ġng Ġmga Ġlumang Ġpol s Ġsi Ġbato Ġna Ġtumalon Ġsa Ġlinya ? </s>
11203,0,<s> nak uha Ġng Ġair Ġforce Ġang Ġ1 st Ġair bus </s>
11204,0,"<s> na pap anahon , Ġngunit Ġmay Ġoras Ġba ? </s>"
11205,1,<s> gr and Ġphilipp ine Ġa uction Ġsa Ġebay </s>
11206,0,<s> mga Ġmukha Ġng Ġbalita : Ġlot t ie Ġmanalo Ġh em ede z </s>
11207,0,"<s> ang Ġpanganib Ġng Ġpagkalat Ġng Ġeb ola Ġmula Ġsa Ġcong o Ġngayon Ġay Ġ' nap ak ataas ,' Ġsabi Ġng Ġwho </s>"
11208,0,<s> p imentel : Ġhindi Ġako Ġmasyadong Ġatt ached Ġsa Ġmga Ġposisyon </s>
11209,1,<s> itin anggi Ġng Ġcamp Ġof Ġde Ġlima Ġna Ġpinalayas Ġang Ġlady Ġsenator Ġsa Ġconference Ġhall Ġsa Ġber lin </s>
11210,1,"<s> tr illanes , Ġ3 Ġiba Ġpang Ġsenador Ġang Ġhindi Ġpinayagang Ġtumakbo Ġpara Ġsa Ġmuling Ġhalalan Ġsa Ġ2019 </s>"
11211,1,"<s> m atapos Ġtangg ilan Ġang Ġal s Ġice Ġbuck et Ġchallenge , Ġaqu ino Ġsn ub s Ġthe Ġm r t Ġchallenge </s>"
11212,0,<s> gov t Ġa uc tions Ġng Ġrice Ġimport Ġpermit s Ġpara Ġsa Ġz amb as ulta </s>
11213,0,<s> s inabi Ġng Ġden r Ġna Ġwaste - to - en ergy Ġv iable Ġsolution Ġsa Ġproblema Ġsa Ġbasura </s>
11214,1,"<s> dating Ġcom elec Ġchair Ġand y Ġba ut ista , Ġnagbabalik Ġsa Ġph Ġpara Ġsa Ġunang Ġanibersaryo </s>"
11215,0,<s> ang Ġmga Ġkumpanya Ġng Ġlangis Ġay Ġnagtaas Ġng Ġpresyo Ġng Ġgasolina Ġat Ġdiesel </s>
11216,1,<s> tot al Ġgovernment Ġshut down Ġlo om s Ġin Ġthe Ġphilipp ines </s>
11217,0,<s> f act Ġcheck : Ġmayroon Ġbang Ġconflict Ġof Ġinterest Ġsa Ġsecurity Ġagency Ġng Ġpamilya Ġcal ida ? </s>
11218,1,<s> idi ot or ial : Ġnagkamali Ġang Ġmedia Ġtungkol Ġkay Ġtrump Ġat Ġd uterte </s>
11219,0,"<s> kailangan Ġng Ġcustoms Ġbureau Ġng Ġ2 , 000 Ġempleyado </s>"
11220,0,<s> nag hain Ġsi Ġtr illanes Ġng Ġmosyon Ġpara Ġibasura Ġang Ġmga Ġkasong Ġsed ition </s>
11221,1,<s> si Ġpangulong Ġtrump Ġay Ġnagre - recruit Ġng Ġphilipp ine Ġnational Ġpolice Ġchief Ġpara Ġsa Ġus Ġwar Ġon Ġdrugs </s>
11222,0,"<s> mak aka ipon Ġpa Ġrin Ġang Ġm su Ġng Ġ17 , 000 Ġestudyante Ġngayong Ġsem est re Ġsa Ġkabila Ġng Ġkrisis Ġsa Ġmar awi </s>"
11223,1,<s> p ilipinas Ġnah ubad Ġng Ġmiss Ġg lobe Ġ2015 Ġcrown </s>
11224,0,<s> inam in Ġni Ġg arin Ġang Ġpakikipag pulong Ġsa Ġmga Ġexecutive Ġng Ġs ano fi </s>
11225,1,"<s> self ies : Ġunang Ġisip Ġdisorder , Ġngayon Ġsymp tom Ġng Ġseks ual Ġdef iciency </s>"
11226,0,"<s> ang Ġpagtaas Ġng Ġtoll Ġay Ġwalang Ġbasehan , Ġkaduda - d udang Ġmambabatas </s>"
11227,0,<s> s inis isi Ġni Ġgi - lo Ġang Ġin quirer Ġsa Ġ' k wento Ġng Ġsuhol ' </s>
11228,0,<s> s inabi Ġng Ġa f p Ġsa Ġmga Ġpol s : Ġhuwag Ġmagbayad Ġng Ġmga Ġbayarin Ġsa Ġkampanya Ġng Ġred s </s>
11229,1,<s> si Ġsenator Ġnan cy Ġbinay Ġang Ġtop Ġvote - get ter Ġsa Ġadobo Ġch ron icles Ġpoll </s>
11230,0,<s> how Ġblue Ġlad ies Ġgave Ġus Ġsco ops Ġon Ġmar cos Ġfall </s>
11231,1,<s> 49 % Ġna Ġmas Ġmababang Ġcrime Ġrate Ġkumpara Ġnoong Ġnakaraang Ġtaon : Ġinihayag Ġni Ġp n p Ġchief Ġdela Ġr osa </s>
11232,0,"<s> mga Ġkriminal , Ġkaribal Ġna Ġpol s Ġsa Ġparehong Ġbangka Ġlaban Ġkay Ġd uterte </s>"
11233,0,<s> ' hindi Ġkanais - nais ' Ġ24 : Ġnawawalan Ġng Ġmga Ġproyektong Ġalagang Ġhayop Ġang Ġmga Ġhindi Ġsumasang - ayon Ġsa Ġmga Ġsolon </s>
11234,0,<s> ang Ġabogado Ġng Ġvacc Ġna Ġgustong Ġma - d q Ġsi Ġd uterte Ġnoong Ġ2016 Ġna Ġitalaga Ġsa Ġanti - cor ruption Ġbody </s>
11235,0,"<s> p ern ia , Ġdi okno Ġinih aw Ġsa Ġr h Ġbudget </s>"
11236,0,<s> pad re Ġbu : Ġje di Ġmaster Ġng Ġhindi Ġkilalang Ġuniberso ; Ġ92 </s>
11237,1,<s> look : Ġcom elec Ġsa Ġparatang Ġni Ġex - sen . Ġmar cos : Ġ' no Ġcomment Ġmuna ' </s>
11238,1,<s> word Ġwar Ġbetween Ġthe Ġphilipp ines Ġand Ġmal ays ia : Ġpinakamahusay Ġat Ġpinakamas amang Ġpagkain </s>
11239,0,<s> ang Ġmga Ġsagupaan Ġay Ġnangangailangan Ġng Ġusapang Ġpangkapayapaan j oma </s>
11240,0,<s> nah aharap Ġsa Ġgraft Ġrap s Ġang Ġmga Ġdating Ġbi Ġex ec </s>
11241,0,<s> d uterte : Ġmar awi Ġbattle Ġin Ġfinal Ġstage </s>
11242,1,<s> p inas ina yaan Ġng Ġpamahalaan Ġng Ġpilipinas Ġang Ġlibreng Ġserbisyo Ġng Ġw i - fi Ġpara Ġsa Ġmga Ġpilipino </s>
11243,1,<s> im in um ungkol Ġng Ġone - ch ild Ġpolicy Ġang Ġpangulong Ġbinay Ġpara Ġsa Ġpilipinas </s>
11244,0,"<s> s abah , Ġpilipinas </s>"
11245,0,<s> a qu ino Ġappe als Ġto Ġd uterte : Ġr er ead Ġn inoy Ġrem arks </s>
11246,0,<s> hin ihintay Ġang Ġutos Ġni Ġd uterte Ġpara Ġresolbahin Ġang Ġalitan Ġsa Ġs b ma </s>
11247,0,<s> l ac son : Ġang Ġpagtatak ip Ġsa Ġpagkamatay Ġni Ġat io Ġay Ġhindi Ġpinansin </s>
11248,1,<s> spot ted : Ġgumamit Ġng Ġselfie Ġstick Ġsi Ġpangulong Ġd uterte </s>
11249,0,<s> hin ih iling Ġni Ġdating Ġpal awan Ġgov . Ġjo el Ġrey es Ġna Ġibasura Ġang Ġkaso Ġng Ġfertilizer Ġscam </s>
11250,1,<s> ang Ġpagpapanatili Ġng Ġpagbabago Ġay Ġmas Ġmahalaga Ġkaysa Ġsa Ġpagpapanatili Ġng Ġkasikatan Ġni Ġd uterte </s>
11251,0,<s> 17 Ġsenador Ġang Ġnag - endorso Ġng Ġmartial Ġlaw ; Ġnagpapasalamat Ġang Ġpalasyo </s>
11252,0,<s> 30 Ġsugatan Ġsa Ġpagb angga Ġng Ġ2 Ġd avao Ġmetro Ġshut tle Ġbus Ġsa Ġtag um </s>
11253,0,<s> m art ial Ġlaw Ġ' walang Ġngipin ' Ġsa Ġsul u </s>
11254,0,<s> ang Ġwhistle - blower Ġng Ġpork Ġscam Ġna Ġsi Ġr ical de Ġay Ġgustong Ġibalik Ġang Ġebidensya </s>
11255,1,<s> d uterte : Ġ' map ap am ura Ġka Ġtalaga Ġsa Ġlaki Ġng Ġproblema Ġng Ġdroga Ġsa Ġbansa ' </s>
11256,0,<s> d uterte Ġna Ġreb y uhin Ġang Ġpagsasara Ġng Ġmga Ġminahan </s>
11257,0,<s> den r : Ġbio char Ġtechnology Ġalternat ive Ġlivelihood Ġpara Ġsa Ġmga Ġdis pl aced Ġcar aga Ġmin ers </s>
11258,0,"<s> con - ass Ġna Ġmaging Ġvirtual Ġrub ber Ġstamp Ġng Ġpangulo , Ġsabi Ġng Ġmambabatas </s>"
11259,1,<s> imp ers ona tor Ġang Ġst al ker Ġni Ġc rist iano Ġro naldo </s>
11260,0,<s> 72 Ġpribadong Ġarmadong Ġgrupo Ġna Ġnakabase Ġsa Ġar mm </s>
11261,0,<s> h om eless Ġsam ar itan Ġna Ġnagd emanda Ġsa Ġmag - asawang Ġnak alikom Ġng Ġpondo Ġpara Ġtulungan Ġsiya </s>
11262,0,"<s> pag bub ukas Ġng Ġpaaralan , Ġpagbabantay Ġsa Ġpresyo Ġsa Ġbuong Ġbansa </s>"
11263,0,<s> l otto Ġay Ġhindi Ġnakaligtas Ġsa Ġtrain Ġtax Ġsa Ġmga Ġpanalo </s>
11264,0,<s> d uterte : Ġang Ġp de a Ġlang Ġang Ġpuwedeng Ġmagsagawa Ġng Ġanti - drug Ġops </s>
11265,0,"<s> sa Ġedad Ġna Ġ95 , Ġsinira Ġng Ġw w 2 Ġv et Ġang Ġsariling Ġrecord Ġbilang Ġpinakamat andang Ġsc uba Ġd iver </s>"
11266,1,<s> hin imok Ġni Ġpa olo Ġd uterte Ġsi Ġtr illanes Ġna Ġgumawa Ġng Ġmas Ġmahigpit Ġna Ġdrug test Ġsa Ġkanya </s>
11267,0,<s> s inabi Ġni Ġkonsehal Ġna Ġpumalit Ġkay Ġpa olo Ġd uterte Ġna Ġhindi Ġsiya Ġd uterte Ġpup pet </s>
11268,0,<s> nag - donate Ġang Ġpag cor Ġng Ġmga Ġgusali Ġsa Ġ2 Ġpaaralan </s>
11269,1,<s> sa Ġwakas Ġay Ġumuwi Ġna Ġang Ġpilipinas Ġsa Ġasya Ġkasunod Ġng Ġground bre aking Ġtrip Ġni Ġd uterte Ġsa Ġchina </s>
11270,0,<s> s inis ikap Ġng Ġmga Ġmambabatas Ġna Ġpatalsikin Ġang Ġisa 't Ġisa </s>
11271,1,<s> nag b anta Ġsi Ġjust in Ġtr ude au Ġna Ġpat igil in Ġang Ġfilipino Ġimmigration Ġsa Ġc anada </s>
11272,0,<s> ip inag - utos Ġng Ġcustoms Ġchief Ġang Ġmahigpit Ġna Ġpagbabantay Ġsa Ġmga Ġimported Ġna Ġpaputok </s>
11273,0,<s> sin uportahan Ġni Ġgul las es Ġng Ġc ebu Ġang Ġpresidential Ġbid Ġni Ġro x as </s>
11274,0,<s> p alas yo Ġay Ġhindi Ġinteresado Ġsa Ġm cc Ġgrant </s>
11275,1,<s> ang Ġlens craft ers Ġay Ġnag - alok Ġng Ġsnow den Ġng Ġmodel ing Ġna Ġtrabaho </s>
11276,0,"<s> b inatikos Ġng Ġde af Ġnetizen Ġsina Ġus on , Ġol iv ar Ġdahil Ġsa Ġoff ensive Ġvideo </s>"
11277,0,<s> tatlong Ġopisyal Ġng Ġp n p Ġsa Ġbeauty Ġt ilt </s>
11278,1,<s> m ust Ġwatch : Ġreaksyon Ġni Ġd uterte Ġsa Ġsinabi Ġni Ġl eni Ġro b redo Ġna Ġi - dec riminal ize Ġang Ġillegal Ġdrugs ! </s>
11279,0,<s> ni - raid Ġang Ġbahay Ġni Ġmayor ; Ġnapatay Ġang Ġ6 Ġna Ġguwardiya </s>
11280,0,"<s> si Ġv p Ġl eni Ġay Ġisang Ġina , Ġuna Ġsa Ġlahat </s>"
11281,0,"<s> do j , Ġco a : Ġbu cor - tad eco Ġland Ġdeal Ġillegal </s>"
11282,0,<s> k ris Ġaqu ino : Ġ' hindi Ġako Ġtatakbo Ġsa Ġsenado Ġsa Ġ2019 ' </s>
11283,0,<s> nang ako Ġsi Ġd uterte Ġna Ġmalapit Ġnang Ġmagbukas Ġang Ġof w Ġbank </s>
11284,0,<s> ah ensiya Ġng Ġkalusugan Ġng Ġun : Ġhung arian Ġscient ist Ġna Ġnal antad Ġsa Ġeb ola </s>
11285,0,<s> led ac Ġna Ġbawasan Ġang Ġmga Ġve tok oko </s>
11286,0,<s> w hat Ġwent Ġbefore : Ġj inggoy Ġestr ada 's Ġpork Ġbarrel Ġscam Ġcase </s>
11287,1,<s> bata Ġna Ġkah awig Ġng Ġmukha Ġni Ġj a - el Ġflor es Ġna Ġnatagpuan Ġsa Ġno val iches </s>
11288,0,<s> p inawi Ġni Ġal v arez Ġang Ġpangamba Ġsa Ġbagong Ġpatakarang Ġpanlabas </s>
11289,1,<s> ph ilipp ine Ġcity Ġhome Ġto Ġcultural Ġland mark Ġna Ġsinakop Ġng Ġmga Ġaswang </s>
11290,1,"<s> kung Ġmagiging Ġf ilipp ine Ġfirst Ġlady Ġsya , Ġgusto Ġni Ġkor ina Ġsan chez Ġna Ġpalitan Ġng Ġfl ip Ġflo ps Ġniya Ġang Ġsapatos Ġni Ġim elda Ġmar cos . </s>"
11291,0,<s> ip inag tanggol Ġni Ġg uev arra Ġang Ġpaggamit Ġng Ġestado Ġng Ġmga Ġconvict Ġlaban Ġkay Ġde Ġlima </s>
11292,1,<s> ang Ġfake Ġnews Ġngayon Ġay Ġpaghihiganti Ġsa Ġ30 Ġtaon Ġng Ġyellow Ġl ies Ġat Ġhy p oc ris y </s>
11293,0,"<s> b ina ys Ġpre empt Ġarrest , Ġpost Ġbail </s>"
11294,0,"<s> iwasan Ġang Ġpag - asa Ġsa Ġpera , Ġsabi Ġni Ġtag le </s>"
11295,0,<s> nag t alaga Ġsi Ġd uterte Ġng Ġ17 Ġbagong Ġhukom </s>
11296,1,<s> p n p Ġchief Ġbato Ġtold Ġsenator Ġde Ġlima Ġikaw Ġkaya Ġang Ġmag Ġchief Ġp n p </s>
11297,0,<s> al ger ia Ġsa Ġpaglul uksa Ġmatapos Ġang Ġpinak anak amamatay Ġna Ġpagbagsak Ġng Ġeroplano </s>
11298,0,<s> 4 Ġna Ġar resto Ġdahil Ġsa Ġpaggawa Ġng Ġpeke Ġna Ġdokumento </s>
11299,1,<s> ang Ġmga Ġtax Ġfil er Ġng Ġus Ġay Ġum ubo Ġng Ġdagdag Ġna Ġ$ 65 Ġbawat Ġisa Ġngayong Ġtaon Ġpara Ġmabayaran Ġang Ġme x ico Ġborder Ġwall Ġni Ġtrump </s>
11300,1,<s> m ary Ġangel Ġreg al ado Ġvideo Ġdownload Ġlink s Ġkumalat Ġsa Ġsocial Ġmedia </s>
11301,1,<s> pag - asa Ġpara Ġsa Ġ: Ġtr ike Ġdriver Ġtinuturuan Ġang Ġmga Ġkabataan Ġsa Ġsakit Ġng Ġmagk alat ! </s>
11302,0,"<s> l j m : Ġm entor , Ġnanay , Ġnorth Ġstar </s>"
11303,0,<s> ' f lat Ġtax ' Ġrate Ġna Ġinaalok Ġsa Ġmga Ġself - employ ed </s>
11304,0,<s> h inah arang Ġng Ġhukom Ġang Ġmga Ġpagb itay Ġsa Ġar k ans as </s>
11305,0,<s> 4 Ġna Ġhostage Ġng Ġsam al Ġang Ġdinala Ġsa Ġkabundukan Ġng Ġd avao </s>
11306,1,"<s> sa Ġm t v Ġvideo Ġmusic Ġawards , Ġipinahayag Ġni Ġkan ye Ġw est Ġna Ġtatakbo Ġsiya Ġsa Ġpresidente Ġsa Ġ2020 . Ġseryoso </s>"
11307,1,<s> watch : Ġma ute Ġhostage Ġnagb ahagi Ġng Ġvideo </s>
11308,0,"<s> den r , Ġradio Ġver itas Ġpartners Ġpara Ġsa Ġclimate - change Ġaw areness </s>"
11309,0,<s> ang Ġbayan Ġng Ġnaton in Ġay Ġgum ugol Ġng Ġaraw Ġng Ġmga Ġsanto Ġsa Ġpaghuh ukay Ġpara Ġsa Ġpatay Ġna Ġsi Ġ' ros ita ' </s>
11310,0,<s> ang Ġmga Ġahensya Ġng Ġni r Ġay Ġhumina Ġsa Ġok tubre Ġ9 </s>
11311,0,"<s> 200 , 000 Ġbiktima Ġng Ġ' y olanda ' Ġna Ġnaghihintay Ġpa Ġrin Ġng Ġtulong Ġsa Ġpabahay </s>"
11312,0,<s> 's ag utin Ġang Ġjunk Ġquo Ġwarranto Ġplea Ġni Ġc j ' </s>
11313,1,<s> sup porter Ġni Ġmayor Ġd uterte Ġang Ġpinaslang Ġsa Ġc ag ayan Ġde Ġor o Ġmatapos Ġipagtanggol Ġang Ġd avao Ġcity Ġmayor Ġsa Ġmga Ġbatikos </s>
11314,0,<s> it inigil Ġng Ġkorte Ġang Ġpagsus us pinde Ġsa Ġmga Ġkomisyon er Ġng Ġ erc </s>
11315,1,<s> check : Ġmga Ġnasawi Ġsa Ġbakbakan Ġng Ġsundalo - bi ff Ġsa Ġmag u indanao </s>
11316,1,"<s> si Ġphilipp ine Ġv p Ġl eni Ġro b redo , Ġnagdeklara Ġng Ġmartial Ġlaw ! </s>"
11317,1,"<s> ph ilipp ine Ġcath olic Ġb ishops , Ġadobo Ġch ron icles Ġnaglabas Ġng Ġlistahan Ġng Ġmga Ġfake Ġnews Ġsites Ġat Ġpres stitut es </s>"
11318,0,"<s> paano Ġmarkahan Ġang Ġ11 7 Ġtaon Ġng Ġkalayaan , Ġayon Ġkay Ġaqu ino , Ġmga Ġfil - ams Ġsa Ġus </s>"
11319,0,<s> talo Ġang Ġtag uig Ġsa Ġglobal Ġcity Ġroad block Ġcase </s>
11320,0,<s> nag tit iwala Ġpa Ġrin Ġsi Ġd uterte Ġkay Ġc ay etano Ġsa Ġkabila Ġng Ġmga Ġqu it Ġcall s </s>
11321,0,<s> it inigil Ġng Ġkorte Ġang Ġpagputol Ġng Ġpuno Ġpara Ġsa Ġmga Ġproyekto Ġsa Ġkalsada Ġsa Ġnaga </s>
11322,0,"<s> ip inag tanggol Ġni Ġd igong Ġang Ġwar Ġon Ġdrugs , Ġcrime , Ġgraft </s>"
11323,0,"<s> pin ili Ġni Ġaqu ino Ġang Ġ' best , Ġmost Ġqualified ' Ġbilang Ġp n p Ġchief </s>"
11324,0,<s> bin anggit Ġang Ġ' maraming Ġbenepisyo ' Ġng Ġtwo - t ier Ġna Ġmerkado Ġng Ġtabako </s>
11325,0,<s> 30 Ġaraw Ġpang Ġtulong Ġsa Ġtrabaho Ġsa Ġmga Ġlugar Ġna Ġtinamaan Ġng Ġbagyo </s>
11326,0,<s> ang Ġpaghahain Ġng Ġbuwis Ġay Ġnagtatapos Ġsa Ġmataas Ġna Ġtala </s>
11327,0,<s> dapat Ġsuspendihin Ġng Ġmga Ġmayor Ġang Ġklase Ġdil g </s>
11328,0,<s> ang Ġpagmumura Ġni Ġd uterte Ġay Ġmaaaring Ġmagdulot Ġng Ġproblema Ġsa Ġmga Ġtv Ġnetwork </s>
11329,0,<s> ang Ġpinakahuling Ġrape Ġjoke Ġni Ġd uterte Ġay Ġsa Ġmiss Ġunivers e </s>
11330,0,<s> house Ġok ays Ġbill Ġsa Ġpagtuklas Ġng Ġmga Ġproblema Ġsa Ġmata </s>
11331,0,<s> ad b iyento Ġat Ġmga Ġkaganapan </s>
11332,1,"<s> ma ute Ġlumahok Ġsa Ġtigil - put ukan , Ġiniligtas Ġng Ġtropa Ġang Ġ17 9 Ġresidente </s>"
11333,1,<s> bakit Ġhindi Ġpinatay Ġni Ġtr illanes Ġang Ġmik rop ono Ġni Ġsenator Ġman ny Ġpa c quiao </s>
11334,1,<s> cast ing Ġcall Ġpara Ġsa Ġblock b uster Ġhol lywood Ġfilm Ġng Ġnew Ġy ork Ġtimes Ġsa Ġpilipinas </s>
11335,0,<s> en r ile Ġdoc tr ine : Ġhinahangad Ġna Ġpalayain Ġang Ġ53 Ġmakakal iwang Ġbilanggo </s>
11336,0,<s> nil inaw Ġng Ġpalasyo Ġang Ġpaninindigan Ġni Ġd uterte Ġsa Ġmga Ġmag - aaral Ġsa Ġup Ġna Ġlumabas Ġng Ġmga Ġklase Ġpara Ġmag - ral ly </s>
11337,0,<s> p inab ulaanan Ġng Ġgumagawa Ġng Ġsigarilyo Ġang Ġparatang Ġng Ġmga Ġpekeng Ġselyo </s>
11338,1,<s> do nald Ġtrump Ġvs . Ġb ern ie Ġsand ers : Ġisang Ġpaligsahan Ġsa Ġpagpapat aas Ġng Ġbuhok </s>
11339,1,<s> m aria Ġres sa Ġupang Ġpalitan Ġang Ġpangalan Ġng Ġrap pler </s>
11340,0,<s> s inabi Ġni Ġl or enz ana Ġna Ġang Ġama zon Ġang Ġinaresto Ġat Ġhindi Ġang Ġkanyang Ġkamag - anak </s>
11341,0,<s> inam in Ġni Ġd uterte Ġang Ġpanana mpal Ġsa Ġilalim Ġng Ġmga Ġbabaeng Ġpulis </s>
11342,1,<s> p anoorin : Ġs ona Ġ2017 Ġni Ġpangulong Ġro dy Ġd uterte </s>
11343,1,"<s> mula Ġsa Ġhon ol ulu Ġhanggang Ġmaynila , Ġang Ġmga Ġearth ling s Ġay Ġnakaligtas Ġng Ġisa Ġpang Ġar mag ed don Ġpre diction ! </s>"
11344,1,<s> ip inaliwanag Ġang Ġdesisyon Ġng Ġsouth Ġchina Ġsea Ġsa Ġsimpleng Ġtag lish </s>
11345,1,<s> k inak usahan Ġng Ġmga Ġmiyembro Ġng Ġmale Ġwhite Ġhouse Ġpress Ġcor p Ġsi Ġob ama Ġng Ġseks ismo </s>
11346,1,"<s> move Ġover Ġcar rot Ġman , Ġcab bage Ġman , Ġch ich ar ron Ġman ... Ġhere Ġcomes Ġd uterte Ġman </s>"
11347,0,<s> sa Ġthe Ġknow : Ġtarget Ġna Ġmga Ġpetsa Ġpara Ġsa Ġpagtatapos Ġng Ġmar awi Ġsi ege </s>
11348,1,<s> dapat Ġhumingi Ġng Ġtawad Ġsi Ġro dr igo Ġd uterte Ġsa Ġkanyang Ġ' j oke ' Ġvideo </s>
11349,0,<s> mga Ġmanggagawang Ġpinoy Ġ' pina ka Ġnasa Ġpanganib ' </s>
11350,0,"<s> s abihin Ġsa Ġlokal Ġna Ġsimbahan Ġna Ġibalik Ġkami , Ġang Ġpro - r h Ġgroup Ġas ks Ġpop e </s>"
11351,0,<s> nag sisimula Ġang Ġmga Ġlibing Ġng Ġmga Ġbiktima Ġng Ġr amp age Ġhabang Ġpatungo Ġsi Ġtrump Ġsa Ġpit ts burg h </s>
11352,1,<s> im in um ungkahing Ġsus og Ġsa Ġkon stitus yonal Ġnagdagdag Ġng Ġbagong Ġkinakailangan Ġsa Ġkarapat ay Ġpara Ġmaging Ġpresidente Ġng Ġpilipinas </s>
11353,0,<s> hindi Ġpinapansin Ġng Ġpalasyo Ġang Ġpanawagan Ġna Ġtanggalin Ġang Ġmga Ġkaliwa Ġsa Ġgabinete </s>
11354,0,<s> p 125 - m Ġbigas Ġang Ġnasabat Ġsa Ġmic p </s>
11355,1,<s> 3 Ġmga Ġkatangian Ġng Ġpamilya Ġaqu ino Ġna Ġnagsas alamin Ġsa Ġdys function Ġng Ġpinoy </s>
11356,1,<s> ang Ġhom eless Ġnew Ġy ork er Ġay Ġkumikita Ġng Ġ$ 250 Ġa Ġday Ġcutting Ġbag els </s>
11357,1,<s> inam in Ġni Ġsenator Ġr isa Ġh ontiveros Ġang Ġpagk idnap Ġsa Ġmga Ġsaksi Ġni Ġk ian </s>
11358,1,"<s> mga Ġobispo Ġng Ġpilipinas , Ġumalis Ġsa Ġv at ican </s>"
